زيد شوي+ة دقائق ، من فضل+ك .	ALG
ما+صب+ت+هوم+ش في حتى مكان .	ALG
على بعد تقاطع في ال+شارع .	ALG
ال+قطار+ات ما+هوم+ش يمش+و على جال ال+إضراب .	ALG
ال+طريق كان+ت معمر+ة ب+ال+سيار+ات .	ALG
موافق . هاذا من ال+أماكن ال+مفضل+ة ب+ال+نسب+ة لي .	ALG
نتقاسم+و .	ALG
وين نقدر نصيب مكان مليح بزاف ؟	ALG
اذا قطار مباشر ؟	ALG
را+ني حاب ندير طلبي+ة ، من فضل+ك .	ALG
ال+سيار+ة دار+ت صوت غريب .	ALG
سبق و خلص+ت ال+ضمان+ة ب+خمس+ين دولار غير وصل+ت .	ALG
را+ني حاب تدين+ي ل+أماكن مهم+ين . أنا سائح ، علابال+ك .	ALG
يكون حوال+ي عشر دقائق انتظار .	ALG
شحال ال+ليموزين باش نروح ل+وسط ال+مدين+ة ؟	ALG
تقدر تهبط+ل+ي ال+أمتع+ة ديال+ي ل+ل+هول غدو+ة صبح ؟	ALG
و+اشنو هاذا ، من فضل+ك ؟	ALG
ثلاثون بال و ثمانون سنتيم .	ALG
عند+ي موهب+ة طبيعي+ة .	ALG
واش لي يكون ال+أسرع ، طاكس+ي و+لا سيار+ة إسعاف ؟	ALG
شحال ال+رقم ل+مسجل+ة ال+نقد ؟	ALG
اذا عند+كم غرف أكبر ؟	ALG
عمر استمار+ة ال+تسجيل من فضل+ك .	ALG
را+ني حاب مكان مليح .	ALG
عاود ، من فضل+ك .	ALG
جات ثماني+ة و ثلاثون ل+كل+ش .	ALG
خمس+ون جني+ه .	ALG
نراهن ثلاث+ة دولار علي+ه .	ALG
ب+ال+مناسب+ة ، اسمي ه+يروشي ايجيم+ا .	AMM
هاد ال+قطار ب+وقف عند ب+حير+ة ال+غاب+ة . مش هيك ؟	AMM
هاي ال+بطاق+ة ، طيب ؟	AMM
ما في أي انتاج من الآل+ة ؟	AMM
في أي اشي ممكن أخد+ه عشان هاد ال+طفح ال+جلد+ي ؟	AMM
انا ايكيد+ا ب+يحكي . عند+ي حجز ل+طاول+ة ال+ساع+ة ست+ة ونص ال+مساء . بس أنا آسف راح أوصل متأخر نص ساع+ة .	AMM
أنا نم+ت بين منب+ه ال+ساع+ة ست+ة ونص .	AMM
عنا حوال+ي تلات+ين نوع من زيوت ال+حمام .	AMM
ممكن تبع+ت+ل+ي مكالم+ة تصحي+ني في+ها ال+ساع+ة خمس+ة ونص ال+صبح ؟	AMM
أنا بد+ي أحجز غرف+ة لمد+ة أربع ليالي من اتنين و+عشر+ين ديسمبر .	AMM
ب+وقف ال+قطار عند برايت+ون ؟	AMM
من عشر+ة ل+طنع+ش لو سمح+ت .	AMM
مش قادر أغير ال+صور+ة .	AMM
لا ، أنا بد+ي استأجر نص مجموع+ة من ال+مضارب و+شوز .	AMM
وين في مكان منيح ل+ل+سياح+ة ؟	AMM
أكيد ، بد+ك ايا+ه ك+يرلي ؟	AMM
هيك غالي ، صح ؟	AMM
ممكن تخلي+ل+ي شنطي ل+ل+ساع+ة تلات+ة ؟	AMM
ب+قدر احجز أجر - سيار+ة هون ؟	AMM
انت نسي+ت عصاير+نا ؟	AMM
عنا بير+ة ، و+يسكي ، ب+راند+ي ، جين ، فود+ي+كا و+خمر .	AMM
كم ال+أجر+ة ل+ما+نشستر ؟	AMM
هون ال+رقم .	AMM
ممكن ، بس لازم نوزن+هم كل واحد ل+حال+ه .	AMM
هاد ال+باص بود+ي ل+فندق ال+هلتون ؟	AMM
ب+قدر أدعي+ك على ال+غدا برا ل+يوم ؟	AMM
ما في من+هم .	AMM
أنا ما ب+فهم أمريكي ، أنا ب+حكي ب+ال+انجليزي ال+بريطاني .	AMM
لا ، هدول كتير متيني+ين .	AMM
هاد ال+طريق لو سمح+ت . خد هاد ال+مصعد .	AMM
ممكن تصرف هاد ل+واحد تاني من نفس ال+نوع ، لو سمح+ت ؟	AMM
راح أخد تنتين من هدول .	AMM
عند+ك أشرط+ة ل+ل+صور ال+ملون+ة ؟	AMM
ب+قدر أدفع عن طريق شيك سياحي ؟	AMM
حب+يت مخطط سان فرانسيسكو و+ال+مناطق اللي حوالي+ها .	AMM
ممكن أحجز غرف+ة مزدوج+ة مطل+ة على ال+بحر ؟	AMM
ب+أي جه+ة من يوني+ون سكوير ب+كون ؟	AMM
أنا حابب آخد نفس ال+دور+ة ب+كرا ، لو سمح+ت .	AMM
لو سمح+ت ، أنا ضيع+ت طريق+ي . ممكن تساعد+ني ؟	AMM
بد+ي لمب+ة .	AMM
بد+ي شوي+ة دفاتر .	AMM
حاسس صدري مسكر .	AMM
جبل فوجي هو أعلى قم+ة ب+ال+يابان على ارتفاع سبع ألاف و+سبعمي+ة و+سبع+ة وستين متر .	AMM
بد+ي كريم ليلي .	AMM
هاي ال+أيام أنا كتير ب+ستخدم ال+كمبيوتر ب+ال+شغل .	AMM
تلاتمي+ة و+خمس+ين دولار ؟ هاد أعلى من ميزاني+ت+ي .	AMM
شو ممكن أورجي+ك ؟	AMM
رحل+ة ال+طيران رقم إتش بي تسع+ة و+تمنين ل+طوكيو في احدع+ش ما+رس .	AMM
عند+ك واحد تاني ؟	AMM
أنا آسف . راح أرجع بعدين .	AMM
بد+ي كاس+ة مي عشان آخد ال+دوا ، لو سمح+ت .	AMM
شو هاي ال+موسيقى ؟	AMM
بد+ي أعمل حجز على خطوط نورث و+يست رحل+ة ال+طيران رقم صفر تمني+ة ست+ة في خمسطع+ش ال+شهر .	AMM
أنا ب+خطط أتعلم جولف .	AMM
لو سمح+ت أعطي+ني أشرب مر+ة تاني+ة .	AMM
عند+ك واحد أكبر ؟	AMM
انت ب+تعرف عن جغرافي+ة ال+يابان ؟	AMM
بد+ي شريط آل+ة كاتب+ة .	AMM
اقطع ال+جسر ل+هنا+ك ، و+راح تلاقي ال+مكتب+ة على ايد+ك ال+شمال .	AMM
لو سمح+ت ساعد+ني ألاقي دليل ب+حكي يا+با+ني .	AMM
راح أكون هناك حوال+ي ال+ساع+ة ست+ة ال+مسا .	AMM
راح يكون هاد ال+محل فاتح ب+كرا ؟	AMM
هاد ب+يجي مع+ه سلط+ة مختار+ة و+اختيار من ال+بطاطا ال+مهروس+ة أو ال+بطاطا مقلي+ة .	AMM
من وين ب+قدر أجيب أصيص ؟	AMM
راح آخد سندويش+ة هوت دوغ و ب+بسي .	AMM
مع+ك موظف ال+مكالم+ات ال+خارجي .	AMM
شو ؟ لازم تدفع ضريب+ة بس يكون عند+ك أكتر من تل+ت قناني كحول ؟	AMM
صاحب+ي كتير مريض . ممكن تتصل ب+ال+دكتور ، لو سمح+ت ؟	AMM
ممكن تتصل في ال+صبح بكير ، لو سمح+ت ؟	AMM
في كازي+ة على بعد شارع+ين من هون .	AMM
ب+تقدر تخصم+ها أكتر ل+عشر+ين دولار ، لو سمح+ت ؟	AMM
أنا طلب+ت+ه من زمان .	AMM
ممكن لو سمح+ت تبع+ت+ل+ي حمال على غرف+ت+ي ال+ساع+ة ست+ة ال+صبح ؟	AMM
شكراً ال+ك . مرحبا ، شكراً ل+أن+ك استني+ت .	AMM
احنا هون من يوم .	AMM
ايش أقل عمر ممكن يعمل هاد ؟	AMM
ال+مجموع طاب+ة وحد+ة ، و+ضرب+ت+ين .	AMM
اسمي كيمورا . بد+ي ألغي حجز+ي ل+يوم ال+جمع+ة .	AMM
أنا ب+سأل اذا في طاول+ة ممكن أحجز+ها قريب+ة من ال+شباك ال+ساع+ة سبع+ة ال+مسا .	AMM
ممكن تحكي+ل+ي وين ب+قدر ألاقي ال+قنصلي+ة ال+ياباني+ة ؟	AMM
ب+كرج قهو+ة ، لو سمح+ت .	AMM
إنزل هون ، و+روح على باص رقم ست+ة .	AMM
لازم ألحق طيار+ة ال+ساع+ة عشر+ة ال+صبح .	AMM
أنا بد+ي أعرف كم لازم أترك ب+غشي+ش .	AMM
كم معدل تكلف+ة ال+فاكس ال+دولي كل شهر ؟	AMM
طيب ، هاد شكل+ه واضح كتير ، إنتو ال+تنين لو سمح+ت+وا أعط+و+ني رخص+كم و+تسجي+ل+كم . و+ب+ال+نسب+ة ل+ل+ولد ، اسف لازم نعمل+ك إختبار تنفس .	AMM
عند+ي دوا إل+ي .	AMM
هاد ال+باص ب+وقف قريب من ال+فندق ؟	AMM
لو سمح+ت اصرف+ل+ي شيك سياحي .	AMM
اشي كتير م+هم إن+ه قدر+نا نوصل ل+مجموع+ة ال+مواد اللي راح نحتاج+ها ل+ل+مشروع .	AMM
ممكن أترك رسال+ة ؟ أنا ب+تصل عشان اأكد على موعد+ي مع ال+أستاذ ابر+ت يوم ال+أربعاء ال+جاي ال+ساع+ة احدع+ش ال+صبح .	AMM
ب+تقدر ب+أي طريق+ة تشرح عن مرضك ب+ال+إنجليزي ؟	AMM
راح أوصل ل+فندق+ك حوال+ي ال+ساع+ة تسع+ة ب+ال+ليل .	AMM
سيدي ، ب+تحب طاول+ة ب+ال+مطعم ال+رئيسي و+إلا ب+غرف+ة خاص+ة ؟	AMM
في ناس إنصاب+وا .	AMM
عفواً ، وين في محط+ة قريب+ة من هون ؟	AMM
عند+ي أخت+ين .	AMM
رحل+ة ال+طيران رقم اتنين صفر تمني+ة ، ل+طوكيو .	AMM
ب+تقدر تسجل ال+أحداث ؟	AMM
بد+ي جاكي+ت+ات رياض+ة .	AMM
ب+تقدر تضل+ك في بيت+ي .	AMM
تسجيل ال+فيديو إنسرق من غرف+ت+ي .	AMM
ممكن تحكي+ه مر+ة تاني+ة ؟	AMM
لو سمح+ت ، أنا بد+ي أستخدم ال+حمام .	AMM
ملح ، لو سمح+ت .	AMM
ممكن تنظف+ل+ي ال+طاول+ة ، لو سمح+ت ؟	AMM
لو سمح+ت لف كل وحد+ة ل+حال .	AMM
فكر+ة حلو+ة . وين ممكن نست+نا+ك ؟	AMM
وين ب+قدر أصف سيار+ت+ي ؟	AMM
حاسس حال+ي مقشعر و+معد+ت+ي ب+توجع+ني كتير .	AMM
أنا راح أضل+ني مع صاحب+ي .	AMM
بد+ي شوي+ة كريم ل+ل+إيد .	AMM
ورجي+ني واحد أعرض .	AMM
ب+تحب ال+إسطوان+ات ال+صغير+ة و+إالا ال+كبير+ة ؟	AMM
عند+ك غرف+ة متوفر+ة ال+ليل+ة ؟	AMM
ممكن تتصل في إذا لقي+ت شنط+ت+ي ؟	AMM
لأ . ب+تحب تبلغ عن+ه ؟	AMM
ضل+ك طالع من ال+باب اللي هناك ، و+استنى عند ال+موقف رقم ست+ة .	AMM
جاج مشوي ، لو سمح+ت .	AMM
أنا مش كتير ب+ال+إنجليزي . في حد هون ب+حكي يا+با+ني ؟	AMM
اه ، أظن راح أستنى .	AMM
عند+ي عد+ت+ي ال+خاص+ة .	AMM
في إشي غلط ب+بطاق+ة ال+مفتاح . ممكن تعطي+ني وحد+ة تاني+ة ، لو سمح+ت ؟	AMM
عند+ي طفح حبوب على إيدي .	AMM
كاس خمر تاني ، لو سمح+ت .	AMM
كان معلن أصلاً عن فتح بواب+ة ال+صعود ؟	AMM
تعال نتفرج على ال+تلفزيون . في علي+ه مبارا+ة ب+يسبول .	AMM
كم عدد ال+محافظ+ات اللي جنب طوكيو ؟	AMM
ما عند+ي و+لا أي مضارب أو بوت .	AMM
مكتب ال+إستقبال . ممكن أساعد+ك ؟	AMM
دايم+ا ب+كون علي+ك تشتغل ب+ال+ليل ؟	AMM
آسف كتير ، بس ما عنا كمان . شو رأي+ك ب+ورق إنجليزي ؟	AMM
ممكن تفرج+ي+ني شوي+ة فسات+ين ؟	AMM
تنزل+ني عند+ك ال+ليل+ة ؟	AMM
طيب هلأ ، خلي+ني ألقي نظر+ة علي+ك .	AMM
مش عم ب+تشتغل . ممكن تشيك+ل+ي على ال+كاميرا ؟	AMM
ال+مرحاض مش عم ب+سحب ال+مي .	AMM
كم بد+ها وقت من هون ل+هول سيت+ي مشي ؟	AMM
أووه ، في كتير أشياء لازم تشوف+ها ب+قري+ة جر+ين وتش .	AMM
هدول مكون+ات طبيعي+ة ؟	AMM
هاي ال+رحل+ة يوم كامل ؟	AMM
غرف+ت+ك ب+تطل على ال+مدين+ة ؟	AMM
راح آخد كاس+ة خمر .	AMM
حابب أجرب نفس طبق ال+أكل هداك .	AMM
جلد ال+تمساح ؟	AMM
لو سمح+ت لا تعطي هاد ال+مفتاح ل+أي حد غير حال+ك .	AMM
أنا مسخن من ال+ليل+ة ال+ماضي+ة .	AMM
ب+تقدر توصل+ي شنطي على ال+غرف+ة ؟	AMM
عند+ك أي إشي ب+حوال+ي تمانين دولار ب+ال+ظبط ؟	AMM
عند+ي تل+ت شنط .	AMM
عشان هيك ب+عمل+ه .	AMM
ممكن تبدل هاد ال+حلق ل+مشاب+ك ؟	AMM
أنا لسا ما قرر+ت ل+هلأ . ممكن تعطي+ني شوي+ة وقت أكتر ؟	AMM
تشارك+ني ب+فنجان قهو+ة ؟	AMM
عند+ك متل هاد ب+أي لون تاني ؟	AMM
هي بطاق+ة ال+هوي+ة تبع+ت+ي .	AMM
ما في داعي ل+ل+رسوم .	AMM
ممم . هاد . ال+لون شكل+ه حلو علي+ك .	AMM
مش قانو+ني إن+ه يدخل على ال+بلد - آسف . طيب ، أنا ب+توقع هاد كل شي .	AMM
تكلف+ة ال+غرف+ة ست الآف ين ب+ال+ليل+ة .	AMM
حمام ال+أعشاب و+ال+أملاح بترك ملمس بشر+ت+ك ناعم و+ملس .	AMM
ما في مشكل+ة .	AMM
عفواً . كيف أوصل ل+عند ال+بنك ؟	AMM
ممكن ترجع تأكد رحل+ت+ي ال+طيران ؟ هي تذكر+ت+ي ال+طيران .	AMM
بد+ي أمدد قعد+ت+ي هون ل+كمان يوم+ين .	AMM
أنا فاتح ال+أربعا ال+صبح أو ال+جمع+ة بعد ال+ظهر .	AMM
مش عم ب+قدر أنام منيح ب+ال+ليل .	AMM
أكتر إشي كن+ت ب+تطلع علي+ه .	AMM
من وين ب+قدر أشتري غطا طاول+ة ؟	AMM
كم كان في+ه ؟	AMM
ال+صعود ل+ل+طيار+ة ب+بدا على ال+أربع+ة ونص فلو سمح+ت+وا كون+و قبل إذا هيك .	AMM
أنا عم ب+خطط إن+ي أضل طنعشر يوم .	AMM
كم دقيق+ة زياد+ة ، لو سمح+ت .	AMM
ما قدر+ت ألاقي+هم و+لا مكان .	AMM
بعد تقاطع واحد في ال+شارع .	AMM
ال+قطار+ات وقف+ت عشان ال+إضراب .	AMM
ال+شارع كان في+ه أزم+ة سيار+ات .	AMM
أنا موافق . هاد واحد من ال+أماكن ال+مفضل+ة عند+ي .	AMM
راح نشار+ك .	AMM
وين ب+قدر أروح أشوف إطلال+ة جد كتير حلو+ة ؟	AMM
هاد قطار مستقيم ؟	AMM
أنا بد+ي أطلب ، لو سمح+ت .	AMM
ال+سيار+ة ب+تطلع صوت غريب .	AMM
أنا ب+ال+أساس دفع+ت عربون خمس+ين دولار بس وصل+ت .	AMM
بد+ي إياك تاخد+ني على أماكن ممتع+ة . أنا سايح ، إنت ب+تعرف .	AMM
راح يكون في عشر دقايق إنتظار أو إشي زي هيك .	AMM
كم ب+تكلف ال+ليموزين عشان تروح على مركز ال+مدين+ة ؟	AMM
ب+تقدر تجبل+ي شنطي تحت على ال+لوبي ب+كرا ال+صبح ؟	AMM
شو هاد ، لو سمح+ت ؟	AMM
تلات+ين دولار و+تمانين سنت .	AMM
عند+ي موهب+ة طبيعي+ة من يوم ما إنولد+ت .	AMM
مين اللي لازم يكون أسرع ، ال+تاكسي و+الا سيار+ة ال+إسعاف ؟	AMM
شو رقم ال+كاشير ؟	AMM
عند+ك أي غرف أكبر ؟	AMM
عبي نموذج ال+تسجيل هاد ، لو سمح+ت .	AMM
بد+ي مقعد منيح .	AMM
إحكي+ها مر+ة تاني+ة لو سمح+ت .	AMM
ب+يطلع+وا تمني+ة و+تلات+ين دولار كل+هم مع بعض .	AMM
خمس+ين جني+ه .	AMM
راح أراهن بتل+ات+ة دولار على هاد .	AMM
ب+ال+مناسب+ة ، انا اسمي ه+يروشي ايجيم+ا .	ASW
ال+قطر ده ب+يوقف فى لايك فورس+ت ، مش كدة ؟	ASW
ال+كارت ده ، ماشي ؟	ASW
م+في+ش حاج+ة طلع+ت من ال+مكن+ة ؟	ASW
في حاج+ة ممكن اخد+ها ل+ل+طفح ال+جلي ده ؟	ASW
معا+ك ايكدي+ا . انا كن+ت حاجز طربيز+ة انهارد+ة ال+ساع+ة ست+ة ونص ب+ليل . بس م+عل+ش انا هاجي نص ساع+ة متأخر .	ASW
أنا كن+ت نايم لما ال+منب+ه رن ال+ساع+ة ست+ة ونص .	ASW
إحنا عند+ي+نا حوال+ي تلات+ين نوع من أنواع زيوت ال+حمام .	ASW
ممكن حد يتصل يصحي+ني ال+ساع+ة خمس+ة ونص ال+صبح ؟	ASW
ممكن أحجز أوض+ة ل+اربع+ة ليالي من أول اتنين و+عشر+ين ديسمبر .	ASW
هو ال+قطر ده ب+يوقف فى برايت+ون ؟	ASW
من عشر+ة لا+تناشر لو سمح+ت .	ASW
أنا مش قادر أظبط ال+صور+ة .	ASW
لا ، أنا كن+ت عاوز أأجر نص مجموع+ة مضارب و+جزم+ة .	ASW
فين ألاقي مكان كويس ل+ل+سياح+ة ؟	ASW
أكيد ، إنت عاوز ك+يرلي ؟	ASW
ده غالي ، مش كدة ؟	ASW
ممكن تخلي ال+شنط بتاع+ت+ي عند+ك ل+غاي+ة ال+ساع+ة تلات+ة ؟	ASW
ممكن احجز أجر - عربي+ة هنا ؟	ASW
هوإنت نسي+ت ال+مشاريب بتاع+ت+نا ؟	ASW
إحنا عند+ي+نا بير+ة و+و+يسكي و+ب+راند+ي وجن و+فود+ي+كا و+نبيت .	ASW
هيً ما+نشستير بعيد+ة قد أيه ؟	ASW
إتفضل ال+باسبور بتاعي .	ASW
إحتمال ، بس إحنا لازم نوزن+هم كل واحد ل+وحد+ه .	ASW
هو ال+أتوبيس ده ب+يروح ل+فندق هيل+تون ؟	ASW
ممكن أعزم+ك على ال+عشا بر+ة فى مر+ة ؟	ASW
م+في+ش و+لا حاج+ة .	ASW
انا م+قدر+ش افهم ال+انجيل+يزى ال+امريكي . انا ب+تكلم ال+انجيليزي ال+بريطاني .	ASW
لا ، دول+ة متان جداً .	ASW
من هنا لو سمح+ت . خد ال+اسانسير .	ASW
ممكن تبدل ده ب+واحد تاني من نفس ال+نوع ، لو سمح+ت ؟	ASW
أنا هاخد اتنين من دول .	ASW
عند+ك فيلم كاميرا ل+صور ملون+ة ؟	ASW
ممكن أدفع بشي+ك سياحي ؟	ASW
كن+ت عايز خريط+ة لسان فرانسيسكو و+ال+منطق+ة اللي حوالي+ها .	ASW
ممكن أحجز أوض+ة مزدوج+ة ب+تبص على ال+محيط ؟	ASW
في أي جنب في يوني+ون سكوير ؟	ASW
أنا كن+ت عايز أخد نفس ال+تدريب بكر+ة ، لو سمح+ت .	ASW
ل+مؤاخذ+ة ، أنا تهت . ممكن تساعد+ني ؟	ASW
كن+ت عايز لمب+ة .	ASW
عايز مفكر+ة .	ASW
أنا حاسسس ان صدري طابق علي+ا .	ASW
جبل فوجي أعلى قم+ة يا+باني+ة ب+إرتفاع سبعتلاف سبعماي+ة ست+ة و+سبع+ين متر .	ASW
كن+ت عايز كريم ليلي .	ASW
ال+أيام دي أنا ب+ستخدم ال+كومبيوتر على طول في ال+شغل .	ASW
تلتماي+ة و+خمس+ين دولار ؟ ده اكتر من ميزاني+ت+ي .	ASW
عايز+ني أوري+ك أيه ؟	ASW
رقم ال+طيار+ة تس+ة و+تمانين اتش بي ل+طوكيو يوم حيداشر ما+رس .	ASW
إنت معا+ك واحد تاني ؟	ASW
م+عل+ش انا آسف . هاجي تاني بعدين .	ASW
