ورينى واحد أوسع .	ALX	LINEEND
عاوز اسطوانات أصغر ولا أكبر ؟	ALX	LINEEND
عندك أوضة متاحة الليلة دى ؟	ALX	LINEEND
ممكن تكلمنى لو لقيت شنطتى ؟	ALX	LINEEND
لأ . عاوز تبلغ عنه ؟	ALX	LINEEND
إطلع من الباب اللى هناك ، واستنى فى محطة رقم ستة .	ALX	LINEEND
فراخ مشوية ، لو سمحت .	ALX	LINEEND
انا مش شاطر فى الإنجليزى . فى أى حد هنا بيتكلم يابانى ؟	ALX	LINEEND
أه ، أفتكر هستنى .	ALX	LINEEND
معايا معداتى الخاصة .	ALX	LINEEND
فى حاجة غلط فى المفتاح دة . ممكن تدينى واحد غيره ، لو سمحت ؟	ALX	LINEEND
عندى طفح جلدى على دراعى .	ALX	LINEEND
نبيت تانى ، لو سمحت .	ALX	LINEEND
هو إعلان الطلوع للطيارة تم فعلا ؟	ALX	LINEEND
يالا نشوف ال تى فى . فى ماتش بيسبول شغال .	ALX	LINEEND
فى كام ولاية جنب طوكيو ؟	ALX	LINEEND
أنا مش معايا أى مضارب أو شوز .	ALX	LINEEND
مكتب الاستقبال . ممكن أساعدك ؟	ALX	LINEEND
إنت فى الغالب لازم تشتغل متأخر ؟	ALX	LINEEND
آسف جدا ، بس إحنا معندناش أكتر ، إيه رأيك ف ورق إنجليزى ؟	ALX	LINEEND
ممكن تورينى فساتين ؟	ALX	LINEEND
ممكن تستضيفنى الليلة ؟	ALX	LINEEND
طيب دلوقتى ، خلينا نبص بصة عيك .	ALX	LINEEND
دة متعطل ، ممكن تشوف الكاميرا بتاعتى ؟	ALX	LINEEND
التواليت مش شغال .	ALX	LINEEND
من هنا لسيتي هول ياخد وقت أد إيه مشى ؟	ALX	LINEEND
أوه ، فى حاجات كتير لازم تشوفها فى قرية غرينيتش .	ALX	LINEEND
هى دى مكونات طبيعية ؟	ALX	LINEEND
هى دى جولة ليوم كامل ؟	ALX	LINEEND
هى أوضتك بتطل على المدينة ؟	ALX	LINEEND
هاخد كوباية نبيت .	ALX	LINEEND
عاوز أجرب نفس الطبق اللى زى دة .	ALX	LINEEND
جلد تمساح ؟	ALX	LINEEND
لو سمحت متديش المفتاح دة لأى حد غير ليا .	ALX	LINEEND
أنا عندى حمى من الليلة اللى فاتت .	ALX	LINEEND
ممكن توصل الشنط بتاعتى للأوضة ؟	ALX	LINEEND
عندك أى حاجة بحوالى تمانين دولار بالظبط ؟	ALX	LINEEND
أنا معايا تلات شنط .	ALX	LINEEND
وأنا كمان .	ALX	LINEEND
ممكن تبدل الحلق دة بحلق كليبس ؟	ALX	LINEEND
أنا لسة مقررتش . ممكن تدينى شوية وقت كمان ؟	ALX	LINEEND
تيجى معايا نشرب قهوة ؟	ALX	LINEEND
عندك من دة اى ألوان تانية ؟	ALX	LINEEND
بطاقة الهوية بتاعتى أهى .	ALX	LINEEND
مفيش رسوم حتمية .	ALX	LINEEND
همم . دة . اللون شكله حلو عليك .	ALX	LINEEND
مش قانونى إنك تجيبه البلد - آسف . طيب ، أظن دة كدة كل حاجة .	ALX	LINEEND
سعر الأوضة ستالاف ين فى الليلة .	ALX	LINEEND
أملاح الحمام العشبى بتسيب جلدك بإحساس نعومة وليونة .	ALX	LINEEND
مفيش مشكلة .	ALX	LINEEND
لو سمحت ، إزاى أوصل البنك ؟	ALX	LINEEND
ممكن تعيد تأكيد الرحلة بتاعتى ؟ تذكرة الطيران بتاعتى أهى .	ALX	LINEEND
عاوز أمد إقامتى يومين تانى أطول .	ALX	LINEEND
أنا فاتح الأربع الصبح أو الجمعة بعد الضهر .	ALX	LINEEND
مش عارف أنام كويس بالليل .	ALX	LINEEND
دة نفس اللى كنت بدور عليه .	ALX	LINEEND
منين أقدر أشترى مفرش ترابيزة ؟	ALX	LINEEND
كان فيها كام ؟	ALX	LINEEND
الركوب بيبدأ أربعة ونص فمن فضلكم تكونوا هناك قبل كدة .	ALX	LINEEND
انا بخطط أقعد لمدة اتناشر يوم .	ALX	LINEEND
دقايق كمان ، لو سمحت .	ALX	LINEEND
مش قادر ألاقيهم فى أى مكان .	ALX	LINEEND
على بعد تقاطع في الشارع .	ALX	LINEEND
القطورات وقفت بسبب الإضراب .	ALX	LINEEND
الشارع كان مزحوم بالعربيات .	ALX	LINEEND
موافق . دة واحد من الأماكن المفضلة عندى .	ALX	LINEEND
هنتشارك .	ALX	LINEEND
أقدر أروح فين أشوف منظر حلو بجد ؟	ALX	LINEEND
دة قطر مباشر ؟	ALX	LINEEND
أنا عاوز أطلب ، لو سمحت .	ALX	LINEEND
العربية بتعمل صوت غريب .	ALX	LINEEND
أنا خلاص دفعت خمسين دولار عربون لما عملت تشيك إن .	ALX	LINEEND
أنا عاوزك تاخدنى لأماكن شيقة . أنا سايح ، إنت عارف كدة .	ALX	LINEEND
هيكون فى عشر دقايق انتظار أو كدة .	ALX	LINEEND
الليموزين بتكلف كام علشان تروح لمركز المدينة ؟	ALX	LINEEND
ممكن تجيب الشنط بتاعى للوبى بكرة الصبح ؟	ALX	LINEEND
إيه دة ، من فضلك ؟	ALX	LINEEND
تلاتين قصاد تمانين .	ALX	LINEEND
أنا عندى موهبة بالفطرة .	ALX	LINEEND
أنهى هيكون أسرع ، تاكسى ولا عربية إسعاف ؟	ALX	LINEEND
إيه رقم الكاشير ؟	ALX	LINEEND
عندك أى أوض أكبر ؟	ALX	LINEEND
إملا استمارة التسجيل دى ، من فضلك .	ALX	LINEEND
عاوز كرسى كويس .	ALX	LINEEND
قول تانى لو سمحت .	ALX	LINEEND
وصل لتمانية وتلاتين دولار إجمالى .	ALX	LINEEND
خمسين جنيه .	ALX	LINEEND
أراهن على كدة بتلاتة دولار .	ALX	LINEEND
حقا ، إسمي هيروشي ايجيما .	ALG	LINEEND
هاذ القطار يحبس في لاك فورست ، ياك ؟	ALG	LINEEND
هاذ البطاقة ، معليش ؟	ALG	LINEEND
حاجة ماخرجت من الجهاز ؟	ALG	LINEEND
واش نقدر ندي باش نداوي الاحمرار ؟	ALG	LINEEND
معاك إكيدا . كنت حجزت طاولة لهاذ لعشية على الستة ونص . سامحني ، نوصل متأخر بنص ساعة .	ALG	LINEEND
مافطنطش كي صونا المنبه على الستة و نص .	ALG	LINEEND
عندنا حوالي ثلاثين نوع من الزيوت للاستحمام .	ALG	LINEEND
تقدر تنوظني على الخمسة و نص غدوا صبح ؟	ALG	LINEEND
راني حاب نحجز غرفة لأربعة أيام من الثاني وعشرون ديسمبر .	ALG	LINEEND
هاذ القطار اذا يحبس في بريغتون ؟	ALG	LINEEND
من عشرة إلى اثناعشر ، من فضلك .	ALG	LINEEND
منقدرش نعدل الصورة .	ALG	LINEEND
لا ، راني حاب نكري نصف مجموعة من المضارب وحذاء .	ALG	LINEEND
واش كاين مكان مليح للسياحة ؟	ALG	LINEEND
صح . راك حاب برمانونت ؟	ALG	LINEEND
غالي ، و لا لالا ؟	ALG	LINEEND
نقدر تخلي عندك المتاع التاعي حتى الثالثة مساءا ؟	ALG	LINEEND
اذا نقدر نحجز اكري - سيارة هنا ؟	ALG	LINEEND
نسيت قيمة الاستهلاك ديالنا ؟	ALG	LINEEND
عندنا البيرة ، الويسكي ، الكونياك ، الفودكا و النبيذ .	ALG	LINEEND
شحال الأجرة لمنشستر ؟	ALG	LINEEND
تفضل الرقم .	ALG	LINEEND
بالاك ، لكن لازم نوزنوهم كل واحد واحدو .	ALG	LINEEND
اذا الحافلة تروح لفندق الهيلتون ؟	ALG	LINEEND
نقدر نعرضكم للعشا كاش نهار ؟	ALG	LINEEND
ماكاش .	ALG	LINEEND
منفهمش اللغة الأمريكية ، نهدر الانجليزية البريطانية .	ALG	LINEEND
لالا يقاوموا مليح .	ALG	LINEEND
من هنا ، من فضلك . خذ هاذ المصعد .	ALG	LINEEND
تحب تبدل هاذا بواحدأوخر من نفس النوع ، من فضلك ؟	ALG	LINEEND
ندي زوج .	ALG	LINEEND
عندك بيليكول لصور ملونة ؟	ALG	LINEEND
نقدر نخلص بشاك سياحي ؟	ALG	LINEEND
راني حاب خريطة تع سان فرنسيسكو وضواحيها .	ALG	LINEEND
نقدر نحجز غرفة مزدوجة مع نظرة على المحيط ؟	ALG	LINEEND
من آما جيهة جاي يونين سكوير ؟	ALG	LINEEND
راني حاب ندير نفس الدرس غدوة ، من فضلك .	ALG	LINEEND
اسمحلي راني ضايع ؟ تقدرتعاوني ؟	ALG	LINEEND
حبيت مصباح .	ALG	LINEEND
حبيت ورق تع برية .	ALG	LINEEND
راني حاس بصدري ضيق .	ALG	LINEEND
جبل فوجي هو أعلى قمة في اليابان بثلاثة آلاف وسبعمئة وثلاثة وسبعون متر .	ALG	LINEEND
راني حاب كريمة لليل .	ALG	LINEEND
مؤخرا ، راني نستعمل الكمبيوتر فالخدمة دايمن .	ALG	LINEEND
ثلاثة مئة و خمسين دولار ؟ هاذا فوق الامكانيات دياولي .	ALG	LINEEND
واش نقدر نوريلك ؟	ALG	LINEEND
رقم الرحلة هو أش بي تسعة و ثمانون لطوكيو فالإحد عشر من مارس .	ALG	LINEEND
اذا عندكم واحدأوخر ؟	ALG	LINEEND
سامحني . نعاود نجي ممبعد .	ALG	LINEEND
راني حاب كأس ماء باش نشرب الدوا ، من فضلك .	ALG	LINEEND
واشنو هاذ الموسيقى ؟	ALG	LINEEND
راني حاب نحجز للرحلة تع الخطوط نورثويست رقم صفر ستة و ثمانون نهار خمسة .	ALG	LINEEND
راني نفكر نتعلم نلعب الغولف .	ALG	LINEEND
تقدر تعطيني كأس واحدوأخر .	ALG	LINEEND
عندكم واحد كبير ؟	ALG	LINEEND
تعرف مليح الجغرافيا تع اليابان ؟	ALG	LINEEND
راني حاب شريط لآلة كتابة .	ALG	LINEEND
اقطع الجسر لي لهيك تصيب المكتبة على اليسار ديالك .	ALG	LINEEND
من فضلك صيبلي دليل لي يهدر اليابانية .	ALG	LINEEND
نكون في حوالي الساعة الستة .	ALG	LINEEND
هاذ المحل يكون مفتوح غدوة ؟	ALG	LINEEND
زيدلو طاولة السلطة واختيار من البطاطا المشوية والبطاطا المقلية .	ALG	LINEEND
وين نقدر نشري الفخار ؟	ALG	LINEEND
نأخذ المركاز و واحد كوكا .	ALG	LINEEND
معاك مشغل المكالمات الخاص بالخارج .	ALG	LINEEND
واشن ؟ لازم نخلص لاطاكس كي ندو كتر من ثلاث قرع تع الكحول ؟	ALG	LINEEND
صاحبي راهو بزاف مريض . تقدر تتصل بطبيب ، من فضلك ؟	ALG	LINEEND
تقدر تتصل بيا صبح بكري ، من فضلك ؟	ALG	LINEEND
كاين محطة وقود على بعد زوج شوارع من هنا .	ALG	LINEEND
تقدر تنقص السومة حتى عشرون دولار ، من فضلك ؟	ALG	LINEEND
طلبتوا عندها مدة كبيرة .	ALG	LINEEND
تقدر تطلبلي حامل يجي عندي على الساعة الستة تع الصبح ، من فضلك ؟	ALG	LINEEND
صحا . صباح الخير ، شكرا على صبرك .	ALG	LINEEND
رانا هنا ليوم واحد .	ALG	LINEEND
شحال السن الأقل باش نديرو ؟	ALG	LINEEND
الحساب هو كرة واحدة ، ضربتين .	ALG	LINEEND
إسمي كيمورا ، راني حاب نلغي الحجز تع نهار الجمعة .	ALG	LINEEND
تكون عندكم طاولة قريبة من الطاقة هاذ العشية على السبعة .	ALG	LINEEND
تقدر تقولي وين جاية السفارة تع اليابان ؟	ALG	LINEEND
قهوة ، من فضلك .	ALG	LINEEND
اهبط هنا و انتقل إلى الحافلة رقم ستة .	ALG	LINEEND
لازم ناخذ الرحلة تع العشرة تع الصبح .	ALG	LINEEND
راني حاب نعرف شحال لازم نخلي للبقشيش .	ALG	LINEEND
شحال متوسط السعر الشهري للفاكس نحو الخارج ؟	ALG	LINEEND
حسنا ، يبان واضح بزاف . أعطيوني رخصة السياقة و التسجيل دياولك . ونتايا يا راجل ، سامحني لازم ندير لك فحص الكحول .	ALG	LINEEND
عندي الأدوية الخاصة بيا .	ALG	LINEEND
هاذ الحافلة تحبس عند الفندق ؟	ALG	LINEEND
من فضلك اصرفلي شيك سفر .	ALG	LINEEND
بزاف مهم نقدرو نوصلو إلى المعدات الأساسية اللازمة للمشروع .	ALG	LINEEND
نقدر نخلي رسالة ؟ راني نتصل باش نأكد على الموعد مع السيد أيبرت الأربعاء المقبل على الساعة الحادية عشر تع الصبح .	ALG	LINEEND
تقدر تشرحلي المرض ديالك بالانجليزية ؟	ALG	LINEEND
نوصل للفندق ديالكم على الساعة التاسعة ونص ليلا .	ALG	LINEEND
راك حاب طاولة في مطعم ولا في قاعة خاصة ، يا سيدي ؟	ALG	LINEEND
كاين مصابين .	ALG	LINEEND
المعذرة . وين جاية المحطة ؟	ALG	LINEEND
عندي أختين .	ALG	LINEEND
رقم الرحلة مئتين و ثمانية ، لطوكيو .	ALG	LINEEND
تقدر تدير حجوزات لفعاليات مختلفة ؟	ALG	LINEEND
راني حاب سترة رياضية .	ALG	LINEEND
تقدر تبقى عندي .	ALG	LINEEND
سرقو جهاز الفيديو من الغرفة ديالي .	ALG	LINEEND
اذا تقدر تعاود ؟	ALG	LINEEND
سامحني ، راني حاب نروح للمرحاض .	ALG	LINEEND
ملح ، من فضلك .	ALG	LINEEND
تقدر تفرغلي الطولة ، من فضلك ؟	ALG	LINEEND
غلفلي كل واحد وحدو ، من فضلك .	ALG	LINEEND
يبان هايل . وين نقدرو نستناوك ؟	ALG	LINEEND
وين نقدر نركن السيارة ديالي ؟	ALG	LINEEND
راني بردان و عندي وجع في كرشي .	ALG	LINEEND
رايح نبقى عند صاحبي .	ALG	LINEEND
راني حاب كريمة لليدين .	ALG	LINEEND
وريلي واحد عريض كثر .	ALG	LINEEND
تحب زلاجات أصغر ولا أكبر ؟	ALG	LINEEND
اذا عندكم غرفة فارغة لهاذ الليلة ؟	ALG	LINEEND
تقدر تتصل اذا صبت الساك ديالي ؟	ALG	LINEEND
لالا . اذا تحب تصرح بيه ؟	ALG	LINEEND
جوز من الباب لي لهيك ، و استنا فالمحطة رقم ستة .	ALG	LINEEND
الدجاج المشوي ، من فضلك .	ALG	LINEEND
أنا ماشي متمكن فاللغة الانجليزية . اذا كاين كاش واحد يهدر اليابانية ؟	ALG	LINEEND
إيه ، نظن بلي راح نستنا .	ALG	LINEEND
عندي الجهاز ديالي .	ALG	LINEEND
البطاقة تع الغرفة ديالي معلباليش وشبيها . تقدر تعطيني واحدوخرا ، من فضلك ؟	ALG	LINEEND
عندي احمرارات في ذراعتيا .	ALG	LINEEND
نبيذ آخر ، من فضلك .	ALG	LINEEND
اذا الإعلان للصعود جاز ؟	ALG	LINEEND
نشوفو التلفزيون . راهي تجوز مباراة بيزبول .	ALG	LINEEND
شحال كاين من محافظة من غير طوكيو ؟	ALG	LINEEND
ماعندي لا نوادي و لا أحذية .	ALG	LINEEND
الاستقبال . نقدر نعاونك ؟	ALG	LINEEND
اذا غالبا ما تعمل متأخر ؟	ALG	LINEEND
أعتذر بشدة ، بصح مبقولناش . و جرائد انجليزية ؟	ALG	LINEEND
تقدر توريلي فساتين ؟	ALG	LINEEND
تقدر تسكني لليلة ؟	ALG	LINEEND
حسنا ، دوكا ، خليني نشوف فيك .	ALG	LINEEND
مايمشيش . تقدر تشوفلي جهاز التصوير ديالي ؟	ALG	LINEEND
دافق المرحاض ميمشيش .	ALG	LINEEND
شحال الوقت من هنا لسيتي هول كي نروحو مشيا على الأقدام ؟	ALG	LINEEND
