تسكرة مشي وجي لميامي يعيشك .	TUN
بتشاركني بوجبة خفيفة ؟	BEI
بقدر آخد هيدا معي هلأ ؟	BEI
أنا بس عمبقطع .	BEI
كم رسوم المكالمة لليابان ؟	DOH
العفو . بفضل مقعد بالممر .	BEI
أحبها حيث إنني كنت أريد زيارتها منذ وقت طويل .	MSA
سمعت ان المركب اتكسرت بإعصار .	CAI
عظمة مقلية و جهة اطيبة منفوق ، عيشك .	TUN
صورنا صورة ، إزا بتريد .	BEI
خمسة و عشرين دولار شاملة اجرة الاوتوبيس ، المرشد و رسوم الدخول .	CAI
ما بعتقد بيجي قدي .	BEI
فما مهرج يتبع فيا .	TUN
كان يوم عمل كويس انهاردة ، مش كدة ؟	CAI
فين خدام ؟	RAB
شو لازم إتوقع إلبس ؟	BEI
سامحني ، نجم نخو تصورتك ، يعيشك ؟	TUN
بقداش نكري بيبور ؟	TUN
نحب نعمل جولة وين نجم نتعلم البستنة .	TUN
في حلاق في الفندق ؟	DOH
واش تقدر تعطيني واحد البنج ؟	RAB
أريد مقعد بجوار الممر وقريب من مخرج الطوارئ .	MSA
بغيت ناكل جراد البحر ني .	RAB
أبحث عن هدية لطفل الصغير .	MSA
ياخي تعرف طبيب نسا هوني ؟	TUN
حجزت بلايص بجنب الشباك .	TUN
بقدر إتسجل هون للسفرة عخطوط يونايتد الجوية ؟	BEI
أولك في أمل بهالعلاءة ؟	BEI
واو . هادشي كبير بزاف .	RAB
هل لي في صندوقين للهدايا ؟	MSA
مفروض اسال المدرب ، بس ممكن تقولي اى اله كويسه لتمرين ضهري ؟	CAI
شكراً . سيسعدني ذلك .	MSA
الأعمال كانت اليوم مزيانة ، ياك ؟	RAB
واحد القرعة دالشامبوان للشعر الذهني ، عافاك .	RAB
في شي أيم أو بينكسر بشنطتك ؟	BEI
أجرة الحافلة مائة وثمانون يناً .	MSA
لما تشوف واحد ، بس شاور .	CAI
مسامحة . بس لازم نمشي الحين .	DOH
ليه المنتج ايه حافظ على حصته الكبيرة في السوق في أخر خمس سنين ؟	CAI
أريد أن ألتحق بجولة شلالات نياجرا .	MSA
أريد أن تصنع لي قبعة جديدة .	MSA
بصحتك .	DOH
ما قيمة التعريفة التقريبية للذهاب إلى سكوير بارك بواشنطن ؟	MSA
هل تستطيع أن تجعلها بثلاثين جنيها ؟	MSA
عافاك وريني .	RAB
أيمكنك أن توصي ببعض الأماكن حيث أستطيع أن أذهب وأعود في غضون يوم ؟	MSA
باش نقرى العلوم في الجامعة .	TUN
المشي بيوجعني .	CAI
الحمدلله . سلم لي على اهلك سلام حار .	DOH
شكرا كتير الك . كنت كتير خدوم .	BEI
الغدا جاهز .	CAI
ضيعتن مبارح بعد الظهر .	BEI
ويني الديسكوتاك العصري ؟	TUN
في كتير ولاد بروحو عمدارس تحضيرية تيكونو أحسن بالسنوية وبالجامعات .	BEI
رح ادرس علوم في الجامعة .	BEI
هل بدأت تتلقى طلبات العشاء ؟	MSA
كل شكثر لازم آخذ هالدوا ؟	DOH
بافضل العربية الاوتوماتيك .	CAI
اي . انا سايح .	DOH
بدي مقعد حد الشباك ، عمول معروف .	BEI
وقتاش المجموعة الاولى ؟	RAB
كم المقاس بالسنتي ؟	DOH
في مطعم زين بواجهة حلوة قريب من هني ؟	DOH
أدي وقت بياخد بالبريد البحري ؟	BEI
تغادر القطارات من كينجز كروس .	MSA
طبعا . انا باسوق فى المنطقة من أكتر من عشر سنين .	CAI
طالب واحد ، من فضلك .	MSA
زوز ويسكي ، يعيشك .	TUN
اشنو اللي ملفوف فديك الورقة البيضا ؟	RAB
مع الكريمة و السكر ، عافاك .	RAB
أريد تأكيد حجزي .	MSA
الساعة كم تبتدي الأوبرا ؟	DOH
بغيت ألوان مائية لو سمحت .	DOH
ابغي تذكرة جديدة .	DOH
لو سمحت قولها تكلمني لما تدخل .	CAI
قداش سوم تليفون لل يابان ؟	TUN
اسحس بألم يشخص حوالين منطقة المعدة .	DOH
القطر اللي رايح ميلان حيطلع منين ؟	CAI
بتئترح عليي كم مطرح روح عليون وإرجع بيوم واحد ؟	BEI
نباعو كل بطاءات الفئة إس .	BEI
طيب . مبين بسلي . شو رأيك بنهار السبت الساعة تنان ؟	BEI
وين كرسيي ؟	DOH
حابب إخد درس بالتزلج .	BEI
عند شرائك بأكثر من تسعة وتعسين دولاراً ، يمكنك استخدام نظام الإعفاء الجمركي .	MSA
بقدر إستعمل هيدي العربة تبع الشنط ؟	BEI
أنا ، أيضاً . ظننت أنه يمكنك أن تساعدني على فهم قائمة الطعام .	MSA
نحب ألكول مغير .	TUN
منين نجم نشري تسكرة لماتش بايزبول ؟	TUN
ممكن تقول لي عن الفنادق اللي بأقل من خمسين جنيه لليلة ؟	DOH
بصحة جيدة ، شكراً . وأنت ؟	MSA
أنا سيبت شنطة ايدى ف حتة .	CAI
هل لديك قائمة طعام باللغة الإنجليزية ؟	MSA
لدي ارتباط آخر في ذلك اليوم .	MSA
شكثر ياخذ حق نوصل فيلادلفيا ؟	DOH
إشنية بش تخو ؟	TUN
الكلمة لليابان بتتكلف كام ؟	CAI
ده الكتيب بتاع شوية جولات أتوبيس سياحية ، بتشمل جولات يوم كامل ، ونص يوم ، والصبح وبالليل .	CAI
هل هناك أية رحلات لمواطن مشاهير النجوم ؟	MSA
عافاك وريني صورة من بطاقة الهوية ديالك .	RAB
اذا بغيت ، تقدر تطلب الريوق الانجليزي بتكلفة أكثر .	DOH
انا أسف ما خدت بالي انك جاي النهاردة .	CAI
أي واحد مشهور أكتر ؟	BEI
وين توجع فيك ؟	TUN
أحب التفاح ، لكنني اليوم أريد تناول العنب .	MSA
معظم الأطفال بيروحوا المدارس الإعدادية عشان يدخلوا مدارس ثانوية وكليات أحسن .	CAI
مش قادر أقولك .	CAI
وين باقي ؟	TUN
بشحال غادي نصيفطو ؟	RAB
ويني الرصيف نومرو خمسة ؟	TUN
شحال ديال الوقت خصنا باش نديرو هاد العقد ؟	RAB
شكراً حيت وصلتيني هنايا من بعد سوايع . فعلاً كا نقدر المساعدة ديالك .	RAB
أريد كتاب في قواعد اللغة .	MSA
هو فيه منطقة تزلج على الجليد قريب من هنا ؟	CAI
تنجم تقلي كيفاش نعبي لبيت هاذي ؟	TUN
كان طويل و شعرو اشقر .	BEI
فرامل الرجل مش شغالة .	CAI
التذاكر متوفرة ؟	DOH
ما هو الكوكتيل الخصوصي لديكم ؟	MSA
مابحيش النوع ده .	CAI
شنو هوا الشراب الخاص بيكم ؟	RAB
بلاصة موش محجوزة ، عيشك .	TUN
ادور معجون .	DOH
الدنية سخونة شوية . ميسالش نحل الشباك ؟	TUN
خمستاشر إيه هو أنا قاعد في المكان الغلط ؟	CAI
إذا بتريد عملي تقرير خسارة عشنطي .	BEI
كم سرعة الطيران الحين ؟	DOH
شيك اوت ، إذا بتريد .	BEI
أريد أن أغير طلبي .	MSA
نحب دليل سياحي يحكي ياباني .	TUN
وين أبرد برشا في الشتا ، في اليابان ولا في أستراليا ؟	TUN
ياخي أنا نحتاج لرخصة صيد ؟	TUN
كان ذلك اليوم في الماضي للاحتفال بمحصول الأرز .	MSA
وقتاش غادي نتعشاو ؟	RAB
يعيشك على نصايح لكل . ياسر محلاك .	TUN
كل مرة بافشل ، هانجح اللي بعدها .	CAI
ويت الكتب اللي فيون صور ؟	BEI
أريد أن أتحدث معك أكثر .	MSA
واش هاد الطوبيس كايمشي لأوطيل الشيراطون ؟	RAB
لا ، ماعنديش فلوس برشا .	TUN
شحال كيسواو ؟ يمكن ليك تكتب التمن على هاد الورقة ؟	RAB
فيي اخد حبش عخبز راي ، و بدي زيادة مايونيز إذا بتريد .	BEI
عربة لغير المدخنين ، لطفاً .	MSA
كاس جابلي .	DOH
سأرسل لك هذه الصورة . اسمك وعنوانك ، من فضلك .	MSA
تنجم تعطيني منوم ؟	TUN
أي ساعة بيمشي آخر باص ؟	BEI
حد تلات حبات في المرة .	CAI
هادا شارع كينج .	RAB
أنا عايز نسخة طبق الأصل من لي رايدرز الف تسعمية أربعة وأربعين موديل مية وواحد .	CAI
من دابا سيمانة ، غادي نرجع لليابان .	RAB
تشيك آوت ، من فضلك .	CAI
اشحال خصني نخلص للساعة ؟	RAB
طوفت محطتي .	DOH
أفقد القدرة على رؤية الأشياء وفقاً لأهميتها النسبية عندما أسافر للخارج ، وأبذر المال يمنيا ويساراً .	MSA
تنجم تعاودلي اسمك ؟	TUN
منين تشوف شي واحد ، دير شي علامة .	RAB
متى بدأت مباراة كرة السلة ؟	MSA
أود مقعد في الصالة , من فضلك .	MSA
تلميذ واحد ، يعيشك .	TUN
بغيت نعاود نأكد رحلة الرجوع ديالي لطوكيو لارباع جاي .	RAB
عندي تسكرة لدترويت مع الحداش متاع الصباح .	TUN
مراقبة المخزون واجد مهم حق الشركة .	DOH
انا فولت التانك .	CAI
بالمناسبة ، كيفاش تجرب البرنامج ؟	TUN
تنين كبار و ولد إذا بتريد . بالمناسبة ، شو يعني هيدي بي جيه خمستعش ؟	BEI
البورصة في وولستريت مفتوحة حق العموم ؟	DOH
إينا نوع ديال الحجر هادا ؟	RAB
مسامحة ، بس احنا مليانين الليلة .	DOH
حاطط كتير ملح فيه .	BEI
سامحني ، اما ضاهرلي قاعدلي في بلاسطي . شنوة نومرو كرسيك ؟	TUN
قداش يكلف هذا حسب التقريب للمشيان غادي ؟	TUN
هل المسافة في حدود ما يمكن السير إليها ؟ أم هل هي بعيدة جدا لدرجة أنني لا أستطيع السير إليها ؟	MSA
متي أقوم بالدفع , الآن أم عندما أسجل خروجي من الفندق ؟	MSA
عندك شي للتصريح ؟	BEI
اوه ، فهمت . ديه غلطتي . أسف .	CAI
إنّ حديقة الحيوانات على بعد ثلاث عمارات .	MSA
تتمشي ؟ ولا بعيد على المشي ؟	CAI
فين كان مصنوع فالأصل ، ووقتاش ؟	RAB
طلبت وجبة نباتية .	MSA
أعاني من صعوبة في فقدان ملامح صديقي أثناء الطريق .	MSA
أيمتا فالل ؟	BEI
لا أعتقد أنه يناسبني .	MSA
كان كويس منك انك تيجي بالرغم من انك مشغول جدا .	CAI
وين اقرب مكتب بريد ؟	DOH
في شي محل حلو فينا نشوفو ب تلت ساعات ؟	BEI
تعرف دكتور امراض نسا قريب من هنا ؟	CAI
معاك سوقيتا من غرفة ألف وثلاثمية وعشرين . توني سويت جيك ان ، بس الغرفة واجد اصغر من اللي توقعته . ممكن اغيرهم ؟	DOH
وقتاش الماتش ديال الباسكيط ؟	RAB
شلون تلفظ اسم هالمكان ؟	DOH
نجم ناخو شوية خرذل ؟	TUN
هذا غالي برشا عليا . وريني حاجات أخرين أرخص ، يعيشك .	TUN
لازم كنت سألت المدرب ، بس فيك تقلي أي مكنة منيحة لتمرين الضهر ؟	BEI
ممكن تطلبلنا تاكسي ؟	CAI
هذه السِنَّة تؤلم .	MSA
أهذه هي الحافلة ؟	MSA
عندك إتنبر ؟	TUN
شنو اخترتي كفاتح شهية ؟	RAB
واش محلول دابا ؟	RAB
نعم أنا سأحضر دمية يابانية لصديقي .	MSA
اوكي بس شراب واحد بس .	DOH
من فضلك دوّن عنوانك الدائم .	MSA
عنم فتش عأميص لبنت عمرا عشر سنين ؟	BEI
فيك تنصحني بمطعم منيح أريب من هون ؟	BEI
اي وقت بيعلى المد و الجزر ؟	BEI
من فضلك أخبرني كيف يمكن أن أجري مكالمة دولية .	MSA
لقد سقطت مني الكاميرا . هل يمكنك فحصها ، من فضلك ؟	MSA
هو مغمى عليه .	DOH
عندكم كوارط صغار ؟	TUN
عايز سبرتو .	CAI
أيها الضابط .	MSA
بوصل صوب الساعة سبعة من عشية .	BEI
انعطف يسارا عند الضوء الوامض .	MSA
